  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1A C1A-D2A D2A-C3A C3A-C4A GL2-C1B C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
   6082  -0.132   0.568  -0.195   0.379   0.345   0.256   0.247   0.484   0.482   0.398   0.239
   6083  -0.129   0.610  -0.182   0.390   0.354   0.269   0.217   0.438   0.483   0.402   0.269
   6084  -0.132   0.597  -0.197   0.376   0.354   0.253   0.186   0.469   0.475   0.385   0.234
   6085  -0.133   0.571  -0.191   0.379   0.332   0.235   0.155   0.479   0.459   0.386   0.297
   6086  -0.151   0.593  -0.191   0.356   0.335   0.240   0.178   0.446   0.478   0.388   0.244
   6087  -0.149   0.604  -0.174   0.359   0.329   0.253   0.171   0.439   0.463   0.417   0.294
   6088  -0.110   0.580  -0.161   0.359   0.332   0.259   0.180   0.487   0.476   0.397   0.261
   6089  -0.127   0.588  -0.213   0.411   0.323   0.275   0.189   0.482   0.495   0.389   0.231
   6090  -0.146   0.596  -0.173   0.357   0.308   0.275   0.229   0.476   0.455   0.381   0.224
   6091  -0.164   0.601  -0.174   0.377   0.327   0.237   0.181   0.492   0.494   0.390   0.238
   6092  -0.147   0.586  -0.165   0.365   0.329   0.249   0.170   0.467   0.491   0.371   0.204
   6093  -0.111   0.603  -0.172   0.385   0.332   0.284   0.197   0.489   0.511   0.403   0.214
   6094  -0.149   0.600  -0.210   0.388   0.358   0.254   0.220   0.490   0.467   0.391   0.252
   6095  -0.143   0.578  -0.160   0.361   0.352   0.287   0.189   0.500   0.452   0.356   0.231
   6096  -0.151   0.587  -0.187   0.392   0.331   0.263   0.236   0.486   0.478   0.399   0.220
   6097  -0.175   0.599  -0.190   0.392   0.341   0.287   0.224   0.500   0.484   0.398   0.228
   6098  -0.136   0.565  -0.211   0.394   0.340   0.262   0.183   0.507   0.509   0.377   0.237
   6099  -0.141   0.580  -0.175   0.381   0.307   0.269   0.186   0.440   0.483   0.427   0.256
   6100  -0.138   0.585  -0.154   0.379   0.347   0.278   0.210   0.510   0.506   0.414   0.264
   6101  -0.164   0.584  -0.183   0.379   0.307   0.282   0.252   0.519   0.504   0.423   0.293
   6102  -0.131   0.580  -0.184   0.389   0.376   0.268   0.228   0.516   0.536   0.453   0.286
   6103  -0.116   0.587  -0.179   0.381   0.359   0.294   0.215   0.472   0.501   0.432   0.301
   6104  -0.098   0.556  -0.186   0.399   0.360   0.208   0.193   0.462   0.469   0.393   0.263
   6105  -0.132   0.593  -0.188   0.369   0.293   0.284   0.204   0.498   0.460   0.367   0.271
   6106  -0.117   0.609  -0.185   0.393   0.363   0.272   0.231   0.502   0.501   0.394   0.256
   6107  -0.134   0.605  -0.207   0.427   0.370   0.241   0.182   0.506   0.494   0.393   0.244
   6108  -0.106   0.589  -0.199   0.384   0.356   0.239   0.185   0.519   0.507   0.384   0.257
   6109  -0.121   0.591  -0.175   0.352   0.340   0.284   0.218   0.464   0.485   0.389   0.256
   6110  -0.118   0.581  -0.174   0.373   0.348   0.265   0.183   0.473   0.516   0.413   0.283
   6111  -0.139   0.608  -0.182   0.356   0.355   0.252   0.214   0.491   0.488   0.384   0.213
   6112  -0.132   0.589  -0.173   0.391   0.355   0.273   0.202   0.484   0.456   0.421   0.226
   6113  -0.117   0.603  -0.205   0.372   0.333   0.265   0.195   0.480   0.478   0.412   0.258
   6114  -0.150   0.581  -0.162   0.380   0.335   0.248   0.182   0.460   0.499   0.375   0.245
   6115  -0.132   0.573  -0.195   0.396   0.322   0.267   0.234   0.462   0.479   0.388   0.254
   6116  -0.141   0.580  -0.171   0.374   0.341   0.281   0.228   0.472   0.449   0.405   0.225
   6117  -0.165   0.577  -0.176   0.357   0.306   0.269   0.208   0.493   0.495   0.399   0.246
   6118  -0.119   0.590  -0.174   0.357   0.316   0.268   0.246   0.516   0.487   0.359   0.235
   6119  -0.144   0.595  -0.186   0.358   0.353   0.259   0.245   0.485   0.474   0.360   0.241
   6120  -0.130   0.601  -0.206   0.367   0.312   0.252   0.178   0.451   0.450   0.378   0.237
   6121  -0.115   0.577  -0.181   0.346   0.322   0.279   0.229   0.502   0.462   0.402   0.244
   6122  -0.154   0.567  -0.179   0.396   0.326   0.288   0.263   0.457   0.497   0.415   0.277
   6123  -0.153   0.583  -0.177   0.380   0.328   0.267   0.247   0.437   0.469   0.397   0.260
   6124  -0.141   0.584  -0.178   0.386   0.333   0.278   0.237   0.482   0.484   0.378   0.242
   6125  -0.149   0.601  -0.195   0.389   0.347   0.266   0.196   0.465   0.460   0.369   0.270
   6126  -0.142   0.562  -0.184   0.377   0.327   0.251   0.222   0.482   0.455   0.381   0.281
   6127  -0.149   0.584  -0.192   0.389   0.329   0.266   0.216   0.468   0.471   0.385   0.256
   6128  -0.118   0.561  -0.138   0.360   0.317   0.277   0.223   0.454   0.466   0.359   0.231
   6129  -0.115   0.566  -0.166   0.357   0.314   0.237   0.222   0.482   0.442   0.365   0.217
   6130  -0.121   0.578  -0.151   0.369   0.317   0.264   0.189   0.476   0.462   0.389   0.232
   6131  -0.147   0.583  -0.189   0.376   0.310   0.268   0.236   0.485   0.475   0.389   0.250
   6132  -0.142   0.588  -0.188   0.371   0.345   0.276   0.188   0.476   0.463   0.390   0.292
   6133  -0.128   0.577  -0.191   0.370   0.313   0.248   0.199   0.472   0.483   0.403   0.293
   6134  -0.111   0.574  -0.181   0.367   0.324   0.274   0.214   0.483   0.468   0.381   0.242
   6135  -0.143   0.592  -0.173   0.366   0.321   0.280   0.199   0.440   0.467   0.365   0.261
   6136  -0.127   0.566  -0.168   0.363   0.296   0.276   0.219   0.472   0.464   0.362   0.245
   6137  -0.119   0.589  -0.172   0.356   0.303   0.240   0.190   0.437   0.460   0.375   0.268
   6138  -0.156   0.559  -0.133   0.362   0.346   0.235   0.193   0.448   0.455   0.372   0.232
   6139  -0.106   0.589  -0.184   0.366   0.328   0.215   0.205   0.490   0.464   0.390   0.268
   6140  -0.126   0.564  -0.191   0.371   0.341   0.208   0.190   0.473   0.486   0.378   0.254
   6141  -0.124   0.565  -0.198   0.390   0.347   0.251   0.235   0.459   0.476   0.400   0.287
   6142  -0.120   0.573  -0.165   0.374   0.329   0.258   0.207   0.475   0.489   0.369   0.244
   6143  -0.087   0.595  -0.170   0.386   0.359   0.258   0.243   0.476   0.483   0.376   0.239
   6144  -0.113   0.574  -0.208   0.380   0.341   0.263   0.197   0.464   0.479   0.417   0.263
   6145  -0.137   0.588  -0.149   0.393   0.355   0.308   0.232   0.507   0.488   0.435   0.250
   6146  -0.109   0.587  -0.162   0.366   0.338   0.295   0.262   0.468   0.472   0.417   0.255
   6147  -0.116   0.570  -0.194   0.393   0.355   0.246   0.191   0.488   0.482   0.419   0.236
   6148  -0.122   0.606  -0.163   0.383   0.328   0.273   0.207   0.448   0.477   0.384   0.257
   6149  -0.144   0.598  -0.188   0.381   0.327   0.249   0.222   0.438   0.477   0.411   0.274
   6150  -0.103   0.569  -0.166   0.371   0.316   0.292   0.250   0.472   0.454   0.355   0.241
   6151  -0.102   0.584  -0.186   0.367   0.352   0.275   0.246   0.482   0.481   0.388   0.226
   6152  -0.146   0.594  -0.148   0.335   0.323   0.275   0.222   0.467   0.454   0.399   0.285
   6153  -0.133   0.595  -0.172   0.378   0.370   0.254   0.213   0.531   0.470   0.392   0.253
   6154  -0.115   0.582  -0.178   0.356   0.335   0.270   0.220   0.503   0.478   0.405   0.265
   6155  -0.114   0.600  -0.176   0.390   0.332   0.271   0.219   0.485   0.487   0.433   0.241
   6156  -0.167   0.614  -0.190   0.356   0.293   0.304   0.232   0.484   0.484   0.394   0.262
   6157  -0.131   0.586  -0.167   0.359   0.345   0.276   0.196   0.499   0.472   0.416   0.269
   6158  -0.108   0.580  -0.192   0.390   0.339   0.238   0.201   0.480   0.496   0.373   0.215
   6159  -0.127   0.603  -0.193   0.395   0.336   0.263   0.223   0.499   0.483   0.353   0.242
   6160  -0.140   0.612  -0.222   0.410   0.340   0.244   0.190   0.474   0.466   0.374   0.249
   6161  -0.148   0.595  -0.153   0.352   0.354   0.267   0.208   0.447   0.469   0.390   0.234
   6162  -0.129   0.598  -0.215   0.404   0.341   0.264   0.189   0.472   0.475   0.382   0.257
   6163  -0.145   0.586  -0.191   0.383   0.342   0.271   0.203   0.466   0.457   0.416   0.247
   6164  -0.111   0.591  -0.211   0.401   0.334   0.298   0.220   0.476   0.477   0.376   0.242
   6165  -0.126   0.584  -0.198   0.386   0.337   0.240   0.179   0.474   0.466   0.393   0.261
   6166  -0.149   0.577  -0.188   0.369   0.358   0.241   0.225   0.460   0.469   0.375   0.250
   6167  -0.114   0.592  -0.176   0.395   0.368   0.264   0.199   0.470   0.463   0.391   0.252
   6168  -0.167   0.602  -0.207   0.394   0.345   0.235   0.203   0.459   0.470   0.389   0.229
   6169  -0.151   0.586  -0.188   0.377   0.338   0.246   0.176   0.496   0.447   0.358   0.218
   6170  -0.118   0.604  -0.191   0.403   0.366   0.225   0.187   0.460   0.458   0.372   0.243
   6171  -0.111   0.607  -0.184   0.373   0.334   0.271   0.206   0.436   0.470   0.368   0.215
   6172  -0.146   0.584  -0.208   0.391   0.344   0.270   0.192   0.451   0.421   0.355   0.203
   6173  -0.133   0.589  -0.169   0.369   0.334   0.278   0.194   0.450   0.450   0.314   0.203
   6174  -0.120   0.624  -0.170   0.366   0.342   0.245   0.217   0.457   0.433   0.366   0.228
   6175  -0.150   0.585  -0.169   0.370   0.346   0.282   0.209   0.464   0.448   0.347   0.153
   6176  -0.122   0.621  -0.175   0.359   0.332   0.269   0.229   0.475   0.455   0.356   0.213
   6177  -0.117   0.604  -0.174   0.372   0.325   0.310   0.236   0.476   0.449   0.371   0.234
   6178  -0.138   0.593  -0.170   0.379   0.351   0.289   0.200   0.463   0.456   0.337   0.242
   6179  -0.139   0.589  -0.171   0.391   0.343   0.259   0.216   0.458   0.441   0.368   0.221
   6180  -0.143   0.618  -0.197   0.375   0.316   0.288   0.226   0.507   0.458   0.362   0.219
   6181  -0.129   0.614  -0.199   0.374   0.333   0.243   0.207   0.472   0.469   0.342   0.228
   6182  -0.144   0.600  -0.160   0.382   0.356   0.244   0.196   0.469   0.459   0.371   0.213
   6183  -0.134   0.581  -0.199   0.370   0.350   0.237   0.215   0.428   0.473   0.381   0.223
   6184  -0.101   0.583  -0.197   0.377   0.318   0.248   0.220   0.482   0.451   0.381   0.236
   6185  -0.128   0.569  -0.193   0.385   0.361   0.255   0.236   0.508   0.466   0.377   0.251
   6186  -0.150   0.569  -0.207   0.406   0.349   0.238   0.182   0.452   0.455   0.391   0.265
   6187  -0.110   0.592  -0.195   0.385   0.347   0.286   0.259   0.481   0.446   0.374   0.252
   6188  -0.142   0.589  -0.166   0.358   0.367   0.250   0.219   0.477   0.461   0.366   0.229
   6189  -0.150   0.600  -0.177   0.408   0.361   0.267   0.201   0.464   0.462   0.373   0.252
   6190  -0.137   0.609  -0.164   0.361   0.315   0.267   0.198   0.464   0.495   0.379   0.254
   6191  -0.157   0.594  -0.174   0.365   0.337   0.285   0.193   0.449   0.451   0.364   0.216
   6192  -0.151   0.600  -0.190   0.377   0.313   0.265   0.243   0.466   0.490   0.364   0.223
   6193  -0.156   0.607  -0.146   0.385   0.344   0.248   0.228   0.474   0.468   0.403   0.272
   6194  -0.137   0.615  -0.199   0.377   0.342   0.234   0.208   0.483   0.491   0.401   0.234
   6195  -0.129   0.616  -0.180   0.373   0.305   0.270   0.238   0.503   0.515   0.392   0.253
   6196  -0.132   0.599  -0.186   0.386   0.330   0.274   0.205   0.496   0.514   0.393   0.224
   6197  -0.167   0.587  -0.172   0.381   0.310   0.268   0.200   0.493   0.500   0.392   0.204
   6198  -0.177   0.591  -0.203   0.385   0.348   0.255   0.189   0.474   0.480   0.375   0.220
   6199  -0.117   0.561  -0.179   0.386   0.335   0.279   0.199   0.468   0.476   0.409   0.233
   6200  -0.143   0.580  -0.176   0.364   0.335   0.283   0.223   0.468   0.458   0.387   0.255
   6201  -0.136   0.575  -0.196   0.385   0.315   0.289   0.244   0.463   0.463   0.394   0.265
   6202  -0.167   0.601  -0.200   0.401   0.344   0.268   0.226   0.463   0.481   0.431   0.275
   6203  -0.144   0.589  -0.216   0.420   0.373   0.297   0.200   0.486   0.505   0.432   0.284
   6204  -0.129   0.607  -0.182   0.395   0.376   0.295   0.259   0.482   0.513   0.397   0.263
   6205  -0.154   0.589  -0.173   0.388   0.355   0.295   0.257   0.489   0.508   0.426   0.233
   6206  -0.164   0.613  -0.187   0.422   0.357   0.271   0.216   0.475   0.454   0.408   0.264
   6207  -0.124   0.583  -0.164   0.364   0.346   0.281   0.241   0.504   0.501   0.393   0.244
   6208  -0.133   0.596  -0.207   0.393   0.362   0.273   0.222   0.479   0.526   0.408   0.271
   6209  -0.132   0.571  -0.205   0.381   0.333   0.269   0.210   0.467   0.508   0.388   0.295
   6210  -0.164   0.623  -0.188   0.383   0.350   0.248   0.244   0.469   0.489   0.413   0.288
   6211  -0.144   0.603  -0.179   0.372   0.373   0.309   0.275   0.501   0.524   0.428   0.254
   6212  -0.150   0.592  -0.187   0.384   0.346   0.291   0.258   0.525   0.535   0.438   0.256
   6213  -0.143   0.605  -0.187   0.358   0.346   0.294   0.273   0.481   0.496   0.419   0.297
   6214  -0.133   0.608  -0.185   0.381   0.334   0.274   0.202   0.502   0.499   0.419   0.271
   6215  -0.154   0.592  -0.179   0.381   0.313   0.295   0.230   0.504   0.529   0.441   0.266
   6216  -0.133   0.603  -0.198   0.374   0.333   0.299   0.243   0.462   0.479   0.412   0.286
   6217  -0.138   0.554  -0.195   0.387   0.337   0.262   0.200   0.480   0.489   0.365   0.274
   6218  -0.130   0.606  -0.163   0.355   0.334   0.284   0.245   0.479   0.495   0.378   0.246
   6219  -0.177   0.594  -0.181   0.386   0.358   0.268   0.225   0.489   0.456   0.386   0.218
   6220  -0.142   0.583  -0.188   0.382   0.325   0.258   0.178   0.495   0.475   0.390   0.227
   6221  -0.151   0.601  -0.201   0.387   0.297   0.255   0.208   0.489   0.472   0.345   0.243
   6222  -0.145   0.623  -0.199   0.393   0.317   0.269   0.209   0.465   0.490   0.378   0.215
   6223  -0.119   0.605  -0.157   0.376   0.360   0.227   0.201   0.470   0.491   0.343   0.219
   6224  -0.143   0.592  -0.170   0.366   0.331   0.280   0.211   0.488   0.494   0.353   0.197
   6225  -0.133   0.602  -0.184   0.377   0.342   0.225   0.201   0.486   0.464   0.386   0.227
   6226  -0.147   0.591  -0.173   0.350   0.306   0.254   0.175   0.466   0.469   0.370   0.217
   6227  -0.116   0.608  -0.177   0.372   0.318   0.260   0.224   0.497   0.503   0.361   0.288
   6228  -0.091   0.568  -0.160   0.350   0.311   0.243   0.200   0.460   0.488   0.357   0.214
   6229  -0.175   0.591  -0.161   0.350   0.311   0.208   0.191   0.461   0.450   0.364   0.223
   6230  -0.123   0.588  -0.176   0.359   0.295   0.265   0.204   0.484   0.464   0.396   0.233
   6231  -0.134   0.583  -0.190   0.382   0.345   0.265   0.209   0.485   0.466   0.396   0.239
   6232  -0.129   0.581  -0.176   0.390   0.349   0.261   0.215   0.501   0.497   0.386   0.237
   6233  -0.156   0.604  -0.158   0.381   0.343   0.312   0.265   0.478   0.506   0.395   0.284
   6234  -0.121   0.596  -0.165   0.370   0.324   0.229   0.204   0.464   0.489   0.394   0.259
   6235  -0.131   0.594  -0.186   0.382   0.322   0.269   0.189   0.483   0.502   0.393   0.230
   6236  -0.114   0.577  -0.207   0.401   0.320   0.281   0.250   0.463   0.483   0.397   0.288
   6237  -0.132   0.592  -0.191   0.388   0.360   0.251   0.215   0.474   0.500   0.413   0.248
   6238  -0.133   0.591  -0.181   0.423   0.334   0.252   0.219   0.479   0.467   0.415   0.281
   6239  -0.147   0.589  -0.193   0.398   0.327   0.303   0.242   0.477   0.469   0.383   0.249
   6240  -0.150   0.583  -0.176   0.384   0.349   0.269   0.200   0.440   0.466   0.401   0.271
   6241  -0.114   0.592  -0.201   0.429   0.371   0.268   0.213   0.486   0.489   0.396   0.241
   6242  -0.107   0.587  -0.179   0.383   0.344   0.273   0.201   0.471   0.477   0.398   0.245
   6243  -0.149   0.563  -0.178   0.384   0.354   0.265   0.194   0.467   0.479   0.391   0.228
   6244  -0.125   0.615  -0.180   0.370   0.344   0.296   0.221   0.493   0.466   0.401   0.244
   6245  -0.135   0.595  -0.182   0.412   0.334   0.253   0.210   0.481   0.474   0.415   0.223
   6246  -0.140   0.612  -0.180   0.362   0.341   0.271   0.219   0.477   0.447   0.412   0.249
   6247  -0.129   0.580  -0.170   0.376   0.337   0.263   0.215   0.480   0.490   0.390   0.214
   6248  -0.136   0.589  -0.185   0.384   0.321   0.308   0.223   0.466   0.506   0.388   0.227
   6249  -0.132   0.567  -0.170   0.364   0.305   0.304   0.232   0.452   0.466   0.387   0.225
   6250  -0.126   0.592  -0.180   0.363   0.296   0.288   0.229   0.463   0.478   0.385   0.249
   6251  -0.153   0.559  -0.165   0.373   0.343   0.235   0.206   0.485   0.466   0.369   0.245
   6252  -0.139   0.578  -0.179   0.396   0.341   0.250   0.218   0.462   0.473   0.385   0.229
   6253  -0.125   0.571  -0.165   0.362   0.327   0.292   0.239   0.479   0.483   0.394   0.245
   6254  -0.137   0.565  -0.199   0.400   0.340   0.248   0.215   0.459   0.463   0.396   0.210
   6255  -0.134   0.607  -0.188   0.367   0.347   0.260   0.207   0.489   0.477   0.392   0.250
   6256  -0.141   0.580  -0.184   0.367   0.329   0.261   0.205   0.454   0.508   0.386   0.229
   6257  -0.128   0.594  -0.184   0.377   0.377   0.242   0.219   0.484   0.491   0.407   0.249
   6258  -0.119   0.579  -0.183   0.373   0.351   0.238   0.174   0.489   0.475   0.373   0.248
   6259  -0.144   0.587  -0.175   0.378   0.297   0.270   0.216   0.478   0.480   0.381   0.187
   6260  -0.159   0.575  -0.161   0.359   0.334   0.274   0.204   0.480   0.471   0.379   0.239
   6261  -0.128   0.577  -0.166   0.370   0.321   0.228   0.200   0.459   0.449   0.356   0.216
   6262  -0.137   0.560  -0.154   0.374   0.335   0.252   0.152   0.451   0.447   0.377   0.235
   6263  -0.159   0.585  -0.181   0.376   0.356   0.256   0.166   0.477   0.481   0.405   0.287
   6264  -0.109   0.579  -0.171   0.363   0.344   0.255   0.204   0.485   0.475   0.380   0.220
   6265  -0.131   0.584  -0.191   0.364   0.340   0.292   0.242   0.499   0.477   0.367   0.201
   6266  -0.162   0.587  -0.180   0.348   0.337   0.267   0.215   0.495   0.464   0.367   0.229
   6267  -0.110   0.581  -0.145   0.385   0.348   0.240   0.170   0.469   0.482   0.384   0.226
   6268  -0.153   0.592  -0.180   0.391   0.347   0.223   0.166   0.522   0.488   0.409   0.239
   6269  -0.121   0.582  -0.159   0.361   0.352   0.246   0.215   0.476   0.495   0.403   0.258
   6270  -0.137   0.564  -0.155   0.353   0.337   0.284   0.227   0.525   0.475   0.394   0.278
   6271  -0.125   0.588  -0.171   0.368   0.357   0.238   0.207   0.472   0.485   0.374   0.258
   6272  -0.097   0.550  -0.166   0.366   0.322   0.243   0.226   0.504   0.453   0.389   0.271
   6273  -0.135   0.599  -0.186   0.355   0.328   0.237   0.226   0.465   0.478   0.381   0.257
